Country,Date,ECPI,CCPI,GSCPI,EPSI
Netherlands,2019-01-31,112.4,103.0,0.52,5.0
Netherlands,2019-01-31,112.4,103.0,0.52,3.0
Netherlands,2019-01-31,112.4,103.0,0.52,5.5
Netherlands,2019-01-31,112.4,103.0,0.52,3.0
Netherlands,2019-01-31,112.4,103.0,0.52,4.0
Netherlands,2019-01-31,112.4,103.0,0.52,0.0
Netherlands,2019-01-31,112.4,103.0,0.52,3.75
Ireland,2019-01-31,101.8,100.7,0.52,5.0
Ireland,2019-01-31,101.8,100.7,0.52,0.0
Ireland,2019-01-31,101.8,100.7,0.52,1.0
Ireland,2019-01-31,101.8,100.7,0.52,5.5
Ireland,2019-01-31,101.8,100.7,0.52,3.0
Ireland,2019-01-31,101.8,100.7,0.52,0.0
Ireland,2019-01-31,101.8,100.7,0.52,1.6666666
Ireland,2019-01-31,101.8,100.7,0.52,4.0
Ireland,2019-01-31,101.8,100.7,0.52,0.0
Ireland,2019-01-31,101.8,100.7,0.52,6.0
Ireland,2019-01-31,101.8,100.7,0.52,0.0
Ireland,2019-01-31,101.8,100.7,0.52,3.0
Ireland,2019-01-31,101.8,100.7,0.52,6.0
Ireland,2019-01-31,101.8,100.7,0.52,2.5555556
Ireland,2019-01-31,101.8,100.7,0.52,5.0
Ireland,2019-01-31,101.8,100.7,0.52,0.0
Ireland,2019-01-31,101.8,100.7,0.52,0.5
Finland,2019-01-31,106.0,102.3,0.52,0.0
Finland,2019-01-31,106.0,102.3,0.52,6.0
Finland,2019-01-31,106.0,102.3,0.52,5.0
Finland,2019-01-31,106.0,102.3,0.52,6.0
Finland,2019-01-31,106.0,102.3,0.52,6.0
Finland,2019-01-31,106.0,102.3,0.52,5.0
Finland,2019-01-31,106.0,102.3,0.52,3.8055556
Finland,2019-01-31,106.0,102.3,0.52,5.0
Finland,2019-01-31,106.0,102.3,0.52,0.0
Finland,2019-01-31,106.0,102.3,0.52,5.5
Finland,2019-01-31,106.0,102.3,0.52,0.0
Finland,2019-01-31,106.0,102.3,0.52,3.0
Finland,2019-01-31,106.0,102.3,0.52,2.1666667
Finland,2019-01-31,106.0,102.3,0.52,5.0
Finland,2019-01-31,106.0,102.3,0.52,4.0
Finland,2019-01-31,106.0,102.3,0.52,0.0
Finland,2019-01-31,106.0,102.3,0.52,3.75
Canada,2019-01-31,99.4,106.4,0.52,0.66666669
Canada,2019-01-31,99.4,106.4,0.52,3.0
Canada,2019-01-31,99.4,106.4,0.52,1.0
Canada,2019-01-31,99.4,106.4,0.52,0.0
Canada,2019-01-31,99.4,106.4,0.52,6.0
Canada,2019-01-31,99.4,106.4,0.52,0.0
Canada,2019-01-31,99.4,106.4,0.52,5.0
Canada,2019-01-31,99.4,106.4,0.52,6.0
Canada,2019-01-31,99.4,106.4,0.52,2.6388888
Canada,2019-01-31,99.4,106.4,0.52,6.0
Canada,2019-01-31,99.4,106.4,0.52,2.0
Canada,2019-01-31,99.4,106.4,0.52,0.0
Canada,2019-01-31,99.4,106.4,0.52,5.75
Canada,2019-01-31,99.4,106.4,0.52,1.0
Canada,2019-01-31,99.4,106.4,0.52,0.0
Canada,2019-01-31,99.4,106.4,0.52,0.0
Canada,2019-01-31,99.4,106.4,0.52,1.5
Hungary,2019-01-31,101.1,107.1,0.52,3.0
Hungary,2019-01-31,101.1,107.1,0.52,5.0
Hungary,2019-01-31,101.1,107.1,0.52,1.0
Hungary,2019-01-31,101.1,107.1,0.52,1.0
Hungary,2019-01-31,101.1,107.1,0.52,6.0
Hungary,2019-01-31,101.1,107.1,0.52,0.0
Hungary,2019-01-31,101.1,107.1,0.52,6.0
Hungary,2019-01-31,101.1,107.1,0.52,0.0
Hungary,2019-01-31,101.1,107.1,0.52,5.0
Hungary,2019-01-31,101.1,107.1,0.52,5.5
Hungary,2019-01-31,101.1,107.1,0.52,2.75
Hungary,2019-01-31,101.1,107.1,0.52,0.0
Hungary,2019-01-31,101.1,107.1,0.52,3.0
Hungary,2019-01-31,101.1,107.1,0.52,0.0
Hungary,2019-01-31,101.1,107.1,0.52,5.0
Hungary,2019-01-31,101.1,107.1,0.52,0.0
Hungary,2019-01-31,101.1,107.1,0.52,1.75
Australia,2019-01-31,3.1227571929775877,3.1225154708590708,0.52,0.0
Australia,2019-01-31,3.1227571929775877,3.1225154708590708,0.52,6.0
Australia,2019-01-31,3.1227571929775877,3.1225154708590708,0.52,4.75
Australia,2019-01-31,3.1227571929775877,3.1225154708590708,0.52,0.0
Australia,2019-01-31,3.1227571929775877,3.1225154708590708,0.52,0.0
Australia,2019-01-31,3.1227571929775877,3.1225154708590708,0.52,1.8333334
Australia,2019-01-31,3.1227571929775877,3.1225154708590708,0.52,1.0
Australia,2019-01-31,3.1227571929775877,3.1225154708590708,0.52,6.0
Australia,2019-01-31,3.1227571929775877,3.1225154708590708,0.52,6.0
Australia,2019-01-31,3.1227571929775877,3.1225154708590708,0.52,1.0
Australia,2019-01-31,3.1227571929775877,3.1225154708590708,0.52,0.0
Australia,2019-01-31,3.1227571929775877,3.1225154708590708,0.52,6.0
Australia,2019-01-31,3.1227571929775877,3.1225154708590708,0.52,2.8611112
Australia,2019-01-31,3.1227571929775877,3.1225154708590708,0.52,0.0
Australia,2019-01-31,3.1227571929775877,3.1225154708590708,0.52,6.0
Australia,2019-01-31,3.1227571929775877,3.1225154708590708,0.52,5.0
Australia,2019-01-31,3.1227571929775877,3.1225154708590708,0.52,2.0
Germany,2019-01-31,100.9,103.3,0.52,6.0
Germany,2019-01-31,100.9,103.3,0.52,6.0
Germany,2019-01-31,100.9,103.3,0.52,0.0
Germany,2019-01-31,100.9,103.3,0.52,3.3055556
Germany,2019-01-31,100.9,103.3,0.52,0.0
Germany,2019-01-31,100.9,103.3,0.52,5.0
Germany,2019-01-31,100.9,103.3,0.52,0.0
Germany,2019-01-31,100.9,103.3,0.52,3.0
Germany,2019-01-31,100.9,103.3,0.52,6.0
Germany,2019-01-31,100.9,103.3,0.52,4.0
Germany,2019-01-31,100.9,103.3,0.52,3.0
Germany,2019-01-31,100.9,103.3,0.52,5.5
Germany,2019-01-31,100.9,103.3,0.52,2.0
Germany,2019-01-31,100.9,103.3,0.52,1.1666666
Germany,2019-01-31,100.9,103.3,0.52,5.0
Germany,2019-01-31,100.9,103.3,0.52,0.0
Germany,2019-01-31,100.9,103.3,0.52,3.25
Norway,2019-01-31,148.6,107.3,0.52,4.0
Norway,2019-01-31,148.6,107.3,0.52,6.0
Norway,2019-01-31,148.6,107.3,0.52,5.0
Norway,2019-01-31,148.6,107.3,0.52,0.0
Norway,2019-01-31,148.6,107.3,0.52,6.0
Norway,2019-01-31,148.6,107.3,0.52,0.0
Norway,2019-01-31,148.6,107.3,0.52,3.8888888
Norway,2019-01-31,148.6,107.3,0.52,6.0
Norway,2019-01-31,148.6,107.3,0.52,0.0
Norway,2019-01-31,148.6,107.3,0.52,3.0
Norway,2019-01-31,148.6,107.3,0.52,3.6666667
Norway,2019-01-31,148.6,107.3,0.52,6.0
Norway,2019-01-31,148.6,107.3,0.52,5.0
Norway,2019-01-31,148.6,107.3,0.52,4.0
Norway,2019-01-31,148.6,107.3,0.52,5.0
Norway,2019-01-31,148.6,107.3,0.52,3.0
Norway,2019-01-31,148.6,107.3,0.52,3.0
Slovak Republic,2019-01-31,2.8555432322027627,2.8551880883896956,0.52,1.0
Slovak Republic,2019-01-31,2.8555432322027627,2.8551880883896956,0.52,5.0
Slovak Republic,2019-01-31,2.8555432322027627,2.8551880883896956,0.52,0.0
Slovak Republic,2019-01-31,2.8555432322027627,2.8551880883896956,0.52,6.0
Slovak Republic,2019-01-31,2.8555432322027627,2.8551880883896956,0.52,0.0
Slovak Republic,2019-01-31,2.8555432322027627,2.8551880883896956,0.52,0.0
Slovak Republic,2019-01-31,2.8555432322027627,2.8551880883896956,0.52,3.0
Slovak Republic,2019-01-31,2.8555432322027627,2.8551880883896956,0.52,2.4444444
Slovak Republic,2019-01-31,2.8555432322027627,2.8551880883896956,0.52,1.0
Slovak Republic,2019-01-31,2.8555432322027627,2.8551880883896956,0.52,5.0
Slovak Republic,2019-01-31,2.8555432322027627,2.8551880883896956,0.52,1.3333334
Slovak Republic,2019-01-31,2.8555432322027627,2.8551880883896956,0.52,5.5
Slovak Republic,2019-01-31,2.8555432322027627,2.8551880883896956,0.52,1.0
Slovak Republic,2019-01-31,2.8555432322027627,2.8551880883896956,0.52,3.0
Slovak Republic,2019-01-31,2.8555432322027627,2.8551880883896956,0.52,6.0
Slovak Republic,2019-01-31,2.8555432322027627,2.8551880883896956,0.52,0.0
Slovak Republic,2019-01-31,2.8555432322027627,2.8551880883896956,0.52,0.5
Korea,2019-01-31,3.1766292828688165,3.176274111829116,0.52,4.0
Korea,2019-01-31,3.1766292828688165,3.176274111829116,0.52,0.0
Korea,2019-01-31,3.1766292828688165,3.176274111829116,0.52,6.0
Korea,2019-01-31,3.1766292828688165,3.176274111829116,0.52,0.0
Korea,2019-01-31,3.1766292828688165,3.176274111829116,0.52,0.0
Korea,2019-01-31,3.1766292828688165,3.176274111829116,0.52,6.0
Korea,2019-01-31,3.1766292828688165,3.176274111829116,0.52,3.1666667
Korea,2019-01-31,3.1766292828688165,3.176274111829116,0.52,6.0
Korea,2019-01-31,3.1766292828688165,3.176274111829116,0.52,5.0
Korea,2019-01-31,3.1766292828688165,3.176274111829116,0.52,2.5
Korea,2019-01-31,3.1766292828688165,3.176274111829116,0.52,5.0
Korea,2019-01-31,3.1766292828688165,3.176274111829116,0.52,0.0
Korea,2019-01-31,3.1766292828688165,3.176274111829116,0.52,3.0
Korea,2019-01-31,3.1766292828688165,3.176274111829116,0.52,3.0
Korea,2019-01-31,3.1766292828688165,3.176274111829116,0.52,5.5
Korea,2019-01-31,3.1766292828688165,3.176274111829116,0.52,2.0
Korea,2019-01-31,3.1766292828688165,3.176274111829116,0.52,1.5
Austria,2019-01-31,102.4,105.8,0.52,6.0
Austria,2019-01-31,102.4,105.8,0.52,0.0
Austria,2019-01-31,102.4,105.8,0.52,5.0
Austria,2019-01-31,102.4,105.8,0.52,5.0
Austria,2019-01-31,102.4,105.8,0.52,0.0
Austria,2019-01-31,102.4,105.8,0.52,0.0
Austria,2019-01-31,102.4,105.8,0.52,6.0
Austria,2019-01-31,102.4,105.8,0.52,0.0
Austria,2019-01-31,102.4,105.8,0.52,3.1388888
Austria,2019-01-31,102.4,105.8,0.52,3.0
Austria,2019-01-31,102.4,105.8,0.52,1.1666666
Austria,2019-01-31,102.4,105.8,0.52,5.0
Austria,2019-01-31,102.4,105.8,0.52,4.0
Austria,2019-01-31,102.4,105.8,0.52,5.5
Austria,2019-01-31,102.4,105.8,0.52,3.0
Austria,2019-01-31,102.4,105.8,0.52,0.0
Austria,2019-01-31,102.4,105.8,0.52,2.75
Türkiye,2019-01-31,2.61557752166118,2.6153327377542155,0.52,4.0
Türkiye,2019-01-31,2.61557752166118,2.6153327377542155,0.52,4.0
Türkiye,2019-01-31,2.61557752166118,2.6153327377542155,0.52,0.0
Türkiye,2019-01-31,2.61557752166118,2.6153327377542155,0.52,6.0
Türkiye,2019-01-31,2.61557752166118,2.6153327377542155,0.52,2.8888888
Türkiye,2019-01-31,2.61557752166118,2.6153327377542155,0.52,0.0
Türkiye,2019-01-31,2.61557752166118,2.6153327377542155,0.52,6.0
Türkiye,2019-01-31,2.61557752166118,2.6153327377542155,0.52,0.0
Türkiye,2019-01-31,2.61557752166118,2.6153327377542155,0.52,5.0
Türkiye,2019-01-31,2.61557752166118,2.6153327377542155,0.52,4.0
Türkiye,2019-01-31,2.61557752166118,2.6153327377542155,0.52,5.0
Türkiye,2019-01-31,2.61557752166118,2.6153327377542155,0.52,0.0
Türkiye,2019-01-31,2.61557752166118,2.6153327377542155,0.52,1.0
Türkiye,2019-01-31,2.61557752166118,2.6153327377542155,0.52,0.66666669
Türkiye,2019-01-31,2.61557752166118,2.6153327377542155,0.52,5.0
Türkiye,2019-01-31,2.61557752166118,2.6153327377542155,0.52,0.0
Türkiye,2019-01-31,2.61557752166118,2.6153327377542155,0.52,3.0
Slovenia,2019-01-31,103.5,101.2,0.52,6.0
Slovenia,2019-01-31,103.5,101.2,0.52,0.0
Slovenia,2019-01-31,103.5,101.2,0.52,3.1666667
Slovenia,2019-01-31,103.5,101.2,0.52,4.0
Slovenia,2019-01-31,103.5,101.2,0.52,5.0
Slovenia,2019-01-31,103.5,101.2,0.52,6.0
Slovenia,2019-01-31,103.5,101.2,0.52,0.0
Slovenia,2019-01-31,103.5,101.2,0.52,3.0
Slovenia,2019-01-31,103.5,101.2,0.52,5.5
Slovenia,2019-01-31,103.5,101.2,0.52,2.0
Slovenia,2019-01-31,103.5,101.2,0.52,4.0
Slovenia,2019-01-31,103.5,101.2,0.52,4.0
Slovenia,2019-01-31,103.5,101.2,0.52,1.0
Slovenia,2019-01-31,103.5,101.2,0.52,1.5
Slovenia,2019-01-31,103.5,101.2,0.52,5.0
Slovenia,2019-01-31,103.5,101.2,0.52,0.0
Slovenia,2019-01-31,103.5,101.2,0.52,2.5
South Africa,2019-01-31,119.7,116.9,0.52,0.8611111
South Africa,2019-01-31,119.7,116.9,0.52,1.0
South Africa,2019-01-31,119.7,116.9,0.52,0.0
South Africa,2019-01-31,119.7,116.9,0.52,4.0
South Africa,2019-01-31,119.7,116.9,0.52,0.0
South Africa,2019-01-31,119.7,116.9,0.52,0.0
South Africa,2019-01-31,119.7,116.9,0.52,2.25
South Africa,2019-01-31,119.7,116.9,0.52,0.0
South Africa,2019-01-31,119.7,116.9,0.52,3.0
South Africa,2019-01-31,119.7,116.9,0.52,2.0
South Africa,2019-01-31,119.7,116.9,0.52,0.0
South Africa,2019-01-31,119.7,116.9,0.52,0.33333334
South Africa,2019-01-31,119.7,116.9,0.52,0.0
South Africa,2019-01-31,119.7,116.9,0.52,1.0
South Africa,2019-01-31,119.7,116.9,0.52,0.0
South Africa,2019-01-31,119.7,116.9,0.52,0.0
South Africa,2019-01-31,119.7,116.9,0.52,0.0
China (People's Republic of),2019-01-31,2.6584427677007625,2.6581566625318374,0.52,6.0
China (People's Republic of),2019-01-31,2.6584427677007625,2.6581566625318374,0.52,2.9444444
China (People's Republic of),2019-01-31,2.6584427677007625,2.6581566625318374,0.52,6.0
China (People's Republic of),2019-01-31,2.6584427677007625,2.6581566625318374,0.52,3.0
China (People's Republic of),2019-01-31,2.6584427677007625,2.6581566625318374,0.52,0.0
China (People's Republic of),2019-01-31,2.6584427677007625,2.6581566625318374,0.52,5.0
China (People's Republic of),2019-01-31,2.6584427677007625,2.6581566625318374,0.52,2.0
China (People's Republic of),2019-01-31,2.6584427677007625,2.6581566625318374,0.52,5.5
China (People's Republic of),2019-01-31,2.6584427677007625,2.6581566625318374,0.52,1.0
China (People's Republic of),2019-01-31,2.6584427677007625,2.6581566625318374,0.52,1.3333334
China (People's Republic of),2019-01-31,2.6584427677007625,2.6581566625318374,0.52,6.0
China (People's Republic of),2019-01-31,2.6584427677007625,2.6581566625318374,0.52,0.0
China (People's Republic of),2019-01-31,2.6584427677007625,2.6581566625318374,0.52,2.0
China (People's Republic of),2019-01-31,2.6584427677007625,2.6581566625318374,0.52,3.0
China (People's Republic of),2019-01-31,2.6584427677007625,2.6581566625318374,0.52,4.0
China (People's Republic of),2019-01-31,2.6584427677007625,2.6581566625318374,0.52,0.0
China (People's Republic of),2019-01-31,2.6584427677007625,2.6581566625318374,0.52,2.0
Indonesia,2019-01-31,2.8,101.6,0.52,0.16666667
Indonesia,2019-01-31,2.8,101.6,0.52,2.0
Indonesia,2019-01-31,2.8,101.6,0.52,0.0
Indonesia,2019-01-31,2.8,101.6,0.52,1.0
Indonesia,2019-01-31,2.8,101.6,0.52,2.25
Indonesia,2019-01-31,2.8,101.6,0.52,0.0
Indonesia,2019-01-31,2.8,101.6,0.52,1.0
Indonesia,2019-01-31,2.8,101.6,0.52,0.0
Indonesia,2019-01-31,2.8,101.6,0.52,5.0
Indonesia,2019-01-31,2.8,101.6,0.52,4.0
Indonesia,2019-01-31,2.8,101.6,0.52,0.0
Indonesia,2019-01-31,2.8,101.6,0.52,4.0
Indonesia,2019-01-31,2.8,101.6,0.52,0.0
Indonesia,2019-01-31,2.8,101.6,0.52,1.5555556
Indonesia,2019-01-31,2.8,101.6,0.52,2.0
Indonesia,2019-01-31,2.8,101.6,0.52,0.0
Indonesia,2019-01-31,2.8,101.6,0.52,2.25
Brazil,2019-01-31,125.2,9200219.4,0.52,0.0
Brazil,2019-01-31,121.0,9200219.4,0.52,0.0
Brazil,2019-01-31,125.2,9200219.4,0.52,4.0
Brazil,2019-01-31,121.0,9200219.4,0.52,4.0
Brazil,2019-01-31,125.2,9200219.4,0.52,0.8888889
Brazil,2019-01-31,121.0,9200219.4,0.52,0.8888889
Brazil,2019-01-31,125.2,9200219.4,0.52,0.0
Brazil,2019-01-31,121.0,9200219.4,0.52,0.0
Brazil,2019-01-31,125.2,9200219.4,0.52,0.0
Brazil,2019-01-31,121.0,9200219.4,0.52,0.0
Brazil,2019-01-31,125.2,9200219.4,0.52,0.0
Brazil,2019-01-31,121.0,9200219.4,0.52,0.0
Brazil,2019-01-31,125.2,9200219.4,0.52,0.16666667
Brazil,2019-01-31,121.0,9200219.4,0.52,0.16666667
Brazil,2019-01-31,125.2,9200219.4,0.52,1.0
Brazil,2019-01-31,121.0,9200219.4,0.52,1.0
Brazil,2019-01-31,125.2,9200219.4,0.52,0.0
Brazil,2019-01-31,121.0,9200219.4,0.52,0.0
Brazil,2019-01-31,125.2,9200219.4,0.52,1.5
Brazil,2019-01-31,121.0,9200219.4,0.52,1.5
Brazil,2019-01-31,125.2,9200219.4,0.52,2.0
Brazil,2019-01-31,121.0,9200219.4,0.52,2.0
Brazil,2019-01-31,125.2,9200219.4,0.52,1.0
Brazil,2019-01-31,121.0,9200219.4,0.52,1.0
Brazil,2019-01-31,125.2,9200219.4,0.52,0.0
Brazil,2019-01-31,121.0,9200219.4,0.52,0.0
Brazil,2019-01-31,125.2,9200219.4,0.52,0.0
Brazil,2019-01-31,121.0,9200219.4,0.52,0.0
Brazil,2019-01-31,125.2,9200219.4,0.52,1.0
Brazil,2019-01-31,121.0,9200219.4,0.52,1.0
Brazil,2019-01-31,125.2,9200219.4,0.52,0.0
Brazil,2019-01-31,121.0,9200219.4,0.52,0.0
Brazil,2019-01-31,125.2,9200219.4,0.52,1.0
Brazil,2019-01-31,121.0,9200219.4,0.52,1.0
Russia,2019-01-31,0.5464823196525685,0.546193288770155,0.52,6.0
Russia,2019-01-31,0.5464823196525685,0.546193288770155,0.52,4.0
Russia,2019-01-31,0.5464823196525685,0.546193288770155,0.52,1.1666666
Russia,2019-01-31,0.5464823196525685,0.546193288770155,0.52,1.0
Russia,2019-01-31,0.5464823196525685,0.546193288770155,0.52,0.0
Russia,2019-01-31,0.5464823196525685,0.546193288770155,0.52,0.0
Russia,2019-01-31,0.5464823196525685,0.546193288770155,0.52,3.0
Russia,2019-01-31,0.5464823196525685,0.546193288770155,0.52,1.0
Russia,2019-01-31,0.5464823196525685,0.546193288770155,0.52,0.0
Russia,2019-01-31,0.5464823196525685,0.546193288770155,0.52,0.5
Russia,2019-01-31,0.5464823196525685,0.546193288770155,0.52,0.0
Russia,2019-01-31,0.5464823196525685,0.546193288770155,0.52,1.0
Russia,2019-01-31,0.5464823196525685,0.546193288770155,0.52,1.0
Russia,2019-01-31,0.5464823196525685,0.546193288770155,0.52,1.0
Russia,2019-01-31,0.5464823196525685,0.546193288770155,0.52,0.0
Russia,2019-01-31,0.5464823196525685,0.546193288770155,0.52,0.0
Russia,2019-01-31,0.5464823196525685,0.546193288770155,0.52,0.0
India,2019-01-31,6.6,141.8,0.52,0.0
India,2019-01-31,6.6,141.8,0.52,6.0
India,2019-01-31,6.6,141.8,0.52,4.0
India,2019-01-31,6.6,141.8,0.52,0.0
India,2019-01-31,6.6,141.8,0.52,4.0
India,2019-01-31,6.6,141.8,0.52,2.6944444
India,2019-01-31,6.6,141.8,0.52,5.0
India,2019-01-31,6.6,141.8,0.52,0.0
India,2019-01-31,6.6,141.8,0.52,0.0
India,2019-01-31,6.6,141.8,0.52,0.83333331
India,2019-01-31,6.6,141.8,0.52,0.0
India,2019-01-31,6.6,141.8,0.52,5.25
India,2019-01-31,6.6,141.8,0.52,1.0
India,2019-01-31,6.6,141.8,0.52,6.0
India,2019-01-31,6.6,141.8,0.52,4.0
India,2019-01-31,6.6,141.8,0.52,4.0
India,2019-01-31,6.6,141.8,0.52,2.0
Albania,2019-01-31,105.6,97.9,0.52,2.894843388319714
Bulgaria,2019-01-31,15628.6,103.4,0.52,2.9005987355049
Belarus,2019-01-31,75.6,456.1,0.52,2.902606670402747
Chile,2019-01-31,111.1,109.6,0.52,2.9055175868270453
China,2019-01-31,101.2,98.6,0.52,2.9017870789175504
Colombia,2019-01-31,124.2,117.2,0.52,2.9038099049503217
Costa Rica,2019-01-31,101.9,98.0,0.52,2.899839646408509
Cyprus,2019-01-31,100.9,97.4,0.52,2.9053555226055323
Dominican Republic,2019-01-31,98.8,96.3,0.52,2.903321237434284
Dominican Republic,2019-01-31,98.5,96.3,0.52,2.903321953926934
"Egypt, Arab Rep.",2019-01-31,100.3,99.9,0.52,2.900119526893832
Estonia,2019-01-31,112.0,106.1,0.52,2.9059433557486045
Guatemala,2019-01-31,112.4,131.7,0.52,2.901126148441108
"Hong Kong SAR, China",2019-01-31,99.5,98.5,0.52,2.8990777045983123
Honduras,2019-01-31,378.6,326.9,0.52,2.907473512517754
Croatia,2019-01-31,96.7,102.4,0.52,2.9018741348263575
"Iran, Islamic Rep.",2019-01-31,135.4,145.8,0.52,2.896193655586103
"Iran, Islamic Rep.",2019-01-31,135.4,145.8,0.52,2.896193655586103
Iraq,2019-01-31,114.7,105.2,0.52,2.896908651207923
Iraq,2019-01-31,101.5,105.2,0.52,2.896940176797216
Iceland,2019-01-31,105.7,108.7,0.52,2.8996705340759945
Israel,2019-01-31,96.6,100.6,0.52,2.9027488912834087
Jordan,2019-01-31,100.5,100.1,0.52,2.9036499785797787
Jordan,2019-01-31,98.1,100.1,0.52,2.9036557104991516
"Korea, Rep.",2019-01-31,90.2,105.0,0.52,2.905055681010708
Kuwait,2019-01-31,116.0,114.6,0.52,2.900681063896627
Kuwait,2019-01-31,130.0,114.6,0.52,2.9006476276699686
"Lao, PDR",2019-01-31,104.3,104.7,0.52,2.8958686771220528
Sri Lanka,2019-01-31,126.3,102.3,0.52,2.898350097988441
Lithuania,2019-01-31,105.8,109.2,0.52,2.8977123560907785
Luxembourg,2019-01-31,102.5,102.8,0.52,2.904906278658018
Latvia,2019-01-31,106.3,106.3,0.52,2.9048307865014067
"Moldova, Rep.",2019-01-31,46.5,161.6,0.52,2.899817588258884
Mexico,2019-01-31,137.4,113.3,0.52,2.8994999060741975
North Macedonia,2019-01-31,100.7,105.8,0.52,2.8997784596285783
Malta,2019-01-31,99.6,99.9,0.52,2.9029711868206505
Montenegro,2019-01-31,104.7,105.5,0.52,2.8976836591027677
Mauritius,2019-01-31,104.5,103.4,0.52,2.903798179671867
Mauritius,2019-01-31,98.2,103.4,0.52,2.903813225981139
Malaysia,2019-01-31,120.1,116.7,0.52,2.8990349407540634
Malaysia,2019-01-31,108.2,116.7,0.52,2.899063361546723
Nigeria,2019-01-31,274.7,250.5,0.52,2.902279732283205
Nicaragua,2019-01-31,207.5,208.6,0.52,2.906580658382154
Nepal,2019-01-31,140.7,129.5,0.52,2.897154419813887
Peru,2019-01-31,126.8,93.0,0.52,2.898988212036784
Philippines,2019-01-31,101.5,101.5,0.52,2.9033194499643287
Philippines,2019-01-31,97.0,101.5,0.52,2.9033301973249763
Paraguay,2019-01-31,104.4,102.6,0.52,2.904313787832507
Paraguay,2019-01-31,112.6,102.6,0.52,2.9042942037485773
Qatar,2019-01-31,98.1,98.8,0.52,2.8956987503624987
Russian Federation,2019-01-31,184.0,117.1,0.52,2.902922256544116
Singapore,2019-01-31,99.6,99.8,0.52,2.900719174052938
Singapore,2019-01-31,106.2,99.8,0.52,2.9007034112582915
El Salvador,2019-01-31,137.5,105.9,0.52,2.9036511201265967
Serbia,2019-01-31,109.0,107.3,0.52,2.9041546597873094
Slovakia,2019-01-31,99.7,104.8,0.52,2.903351524932077
Chad,2019-01-31,136.5,95.0,0.52,2.8980718342936598
Chad,2019-01-31,136.1,95.0,0.52,2.8980727896123426
Thailand,2019-01-31,97.4,99.8,0.52,2.905431979444984
Thailand,2019-01-31,99.9,99.8,0.52,2.9054260086850263
Trinidad and Tobago,2019-01-31,100.7,106.9,0.52,2.905910706271243
Turkey,2019-01-31,141.4,150.4,0.52,2.906516502611339
"Taiwan, China",2019-01-31,97.4,98.0,0.52,2.8998485342381173
"Tanzania, United Rep.",2019-01-31,91.0,3.1,0.52,2.8980704960849835
Uganda,2019-01-31,109.3,107.0,0.52,2.901739319670014
Uganda,2019-01-31,109.3,107.0,0.52,2.901739319670014
Uganda,2019-01-31,117.7,107.0,0.52,2.901719257926743
Uganda,2019-01-31,117.7,107.0,0.52,2.901719257926743
Ukraine,2019-01-31,564.9,234.8,0.52,2.9033277409835136
Kosovo,2019-01-31,101.3,104.2,0.52,2.89640018119826
Greece,2020-01-31,105.7,98.9,0.09,6.0
Greece,2020-01-31,105.7,98.9,0.09,0.0
Greece,2020-01-31,105.7,98.9,0.09,5.0
Greece,2020-01-31,105.7,98.9,0.09,2.8888888
Greece,2020-01-31,105.7,98.9,0.09,5.0
Greece,2020-01-31,105.7,98.9,0.09,3.0
Greece,2020-01-31,105.7,98.9,0.09,5.5
Greece,2020-01-31,105.7,98.9,0.09,0.0
Greece,2020-01-31,105.7,98.9,0.09,3.0
Greece,2020-01-31,105.7,98.9,0.09,1.1666666
Greece,2020-01-31,105.7,98.9,0.09,1.0
Greece,2020-01-31,105.7,98.9,0.09,4.0
Greece,2020-01-31,105.7,98.9,0.09,0.0
Greece,2020-01-31,105.7,98.9,0.09,6.0
Greece,2020-01-31,105.7,98.9,0.09,3.0
Greece,2020-01-31,105.7,98.9,0.09,0.0
Greece,2020-01-31,105.7,98.9,0.09,2.0
Portugal,2020-01-31,105.9,101.9,0.09,2.0
Portugal,2020-01-31,105.9,101.9,0.09,5.0
Portugal,2020-01-31,105.9,101.9,0.09,1.8333334
Portugal,2020-01-31,105.9,101.9,0.09,6.0
Portugal,2020-01-31,105.9,101.9,0.09,0.0
Portugal,2020-01-31,105.9,101.9,0.09,0.0
Portugal,2020-01-31,105.9,101.9,0.09,2.7777777
Portugal,2020-01-31,105.9,101.9,0.09,5.0
Portugal,2020-01-31,105.9,101.9,0.09,3.0
Portugal,2020-01-31,105.9,101.9,0.09,6.0
Portugal,2020-01-31,105.9,101.9,0.09,0.0
Portugal,2020-01-31,105.9,101.9,0.09,5.5
Portugal,2020-01-31,105.9,101.9,0.09,3.0
Portugal,2020-01-31,105.9,101.9,0.09,5.0
Portugal,2020-01-31,105.9,101.9,0.09,0.0
Portugal,2020-01-31,105.9,101.9,0.09,0.0
Portugal,2020-01-31,105.9,101.9,0.09,1.0
France,2020-01-31,116.9,102.8,0.09,4.0
France,2020-01-31,116.9,102.8,0.09,4.8888888
France,2020-01-31,116.9,102.8,0.09,6.0
France,2020-01-31,116.9,102.8,0.09,3.0
France,2020-01-31,116.9,102.8,0.09,6.0
France,2020-01-31,116.9,102.8,0.09,6.0
France,2020-01-31,116.9,102.8,0.09,5.0
France,2020-01-31,116.9,102.8,0.09,5.0
France,2020-01-31,116.9,102.8,0.09,6.0
France,2020-01-31,116.9,102.8,0.09,4.1666665
France,2020-01-31,116.9,102.8,0.09,5.5
France,2020-01-31,116.9,102.8,0.09,6.0
